nombre de regiones,re_id,nombre de provincias,mun_id,municipios,poblacion,v_census,t_votes,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Andalucía                     ,4,Almería                       ,96,Urrácal                                                                                             ,336,266,208,78,98,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,97,Velefique                                                                                           ,268,248,189,71,69,34,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,98,Vélez-Blanco                                                                                        ,"2,035","1,516","1,106",377,492,71,145,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,99,Vélez-Rubio                                                                                         ,"6,767","4,989","3,588","1,670","1,105",305,447,0,0,0,0,0,0,0,0,13,5,4,5,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,100,Vera                                                                                                ,"15,108","8,768","5,353","2,332","1,316",697,845,0,0,0,0,0,0,0,0,53,11,12,3,0,2,0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,101,Viator                                                                                              ,"5,698","4,266","2,876","1,017","1,116",272,408,0,0,0,0,0,0,0,0,18,2,2,3,0,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,102,Vícar                                                                                               ,"24,571","13,694","8,865","4,164","2,598",819,"1,098",0,0,0,0,0,0,0,0,73,7,9,9,0,10,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,103,Zurgena                                                                                             ,"3,030","1,476","1,008",469,375,66,78,0,0,0,0,0,0,0,0,6,1,1,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,901,Las Tres Villas                                                                                     ,615,545,394,146,167,49,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,902,El Ejido                                                                                            ,"85,961","45,437","28,699","15,123","5,452","3,321","4,064",0,0,0,0,0,0,0,0,252,38,108,44,0,23,0,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,903,La Mojonera                                                                                         ,"8,963","4,320","2,825","1,678",644,186,276,0,0,0,0,0,0,0,0,10,2,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,904,Balanegra                                                                                           ,"2,804","1,777","1,221",751,223,77,131,0,0,0,0,0,0,0,0,12,2,3,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,1,Alcalá de los Gazules                                                                               ,"5,326","4,358","2,767",737,"1,450",310,235,0,0,0,0,0,0,0,0,9,3,1,4,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,2,Alcalá del Valle                                                                                    ,"5,224","4,273","2,815",195,"1,175","1,331",86,0,0,0,0,0,0,0,0,6,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,3,Algar                                                                                               ,"1,448","1,261",822,295,369,73,70,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,4,Algeciras                                                                                           ,"118,920","88,783","51,015","18,383","13,648","8,434","8,746",0,0,0,0,0,0,0,0,726,118,210,115,0,51,0,0,44,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,5,Algodonales                                                                                         ,"5,649","4,583","2,967",695,"1,444",520,241,0,0,0,0,0,0,0,0,23,5,6,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,6,Arcos de la Frontera                                                                                ,"31,193","24,455","15,587","4,655","6,311","2,204","1,990",0,0,0,0,0,0,0,0,150,14,20,15,0,19,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,7,Barbate                                                                                             ,"22,808","17,964","9,856","3,386","3,058","1,862","1,155",0,0,0,0,0,0,0,0,111,19,19,12,0,20,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,8,Los Barrios                                                                                         ,"23,167","17,471","10,812","3,231","3,391","2,034","1,795",0,0,0,0,0,0,0,0,134,19,37,18,0,15,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,9,Benaocaz                                                                                            ,720,605,410,180,139,55,30,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,10,Bornos                                                                                              ,"7,934","6,410","4,130","1,036","1,583",989,388,0,0,0,0,0,0,0,0,22,11,4,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,11,El Bosque                                                                                           ,"2,067","1,716","1,165",383,416,183,143,0,0,0,0,0,0,0,0,14,2,3,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,12,Cádiz                                                                                               ,"120,468","99,886","69,673","22,985","14,488","20,377","8,541",0,0,0,0,0,0,0,0,"1,747",256,246,155,0,61,0,0,63,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,13,Castellar de la Frontera                                                                            ,"3,045","2,312","1,518",380,644,244,210,0,0,0,0,0,0,0,0,11,0,4,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,14,Conil de la Frontera                                                                                ,"22,136","16,858","10,245","3,204","2,887","2,302","1,527",0,0,0,0,0,0,0,0,96,22,15,16,0,10,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,15,Chiclana de la Frontera                                                                             ,"82,777","62,476","37,875","12,871","9,864","7,314","6,277",0,0,0,0,0,0,0,0,700,68,107,90,0,47,0,0,31,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,16,Chipiona                                                                                            ,"19,062","14,929","9,302","3,440","2,677","1,628","1,232",0,0,0,0,0,0,0,0,133,13,15,23,0,9,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,17,Espera                                                                                              ,"3,915","3,212","2,203",587,"1,015",383,158,0,0,0,0,0,0,0,0,12,1,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,18,El Gastor                                                                                           ,"1,809","1,468","1,031",402,428,100,79,0,0,0,0,0,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,19,Grazalema                                                                                           ,"2,165","1,826","1,248",436,478,174,124,0,0,0,0,0,0,0,0,11,2,3,4,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,20,Jerez de la Frontera                                                                                ,"212,876","165,378","108,830","35,994","28,950","22,806","17,195",0,0,0,0,0,0,0,0,"1,569",268,318,222,0,133,0,0,88,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,21,Jimena de la Frontera                                                                               ,"9,772","6,764","4,362","1,135","1,885",729,525,0,0,0,0,0,0,0,0,23,0,2,6,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,22,La Línea de la Concepción                                                                           ,"63,352","48,675","26,256","8,250","8,659","4,619","3,728",0,0,0,0,0,0,0,0,490,69,45,62,0,37,0,0,16,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,23,Medina-Sidonia                                                                                      ,"11,749","9,348","6,349","1,407","2,919","1,213",646,0,0,0,0,0,0,0,0,65,3,14,8,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,24,Olvera                                                                                              ,"8,289","6,723","4,634","1,338","1,972",741,504,0,0,0,0,0,0,0,0,18,3,6,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,25,Paterna de Rivera                                                                                   ,"5,585","4,398","2,848",530,"1,552",419,240,0,0,0,0,0,0,0,0,28,3,7,4,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,26,Prado del Rey                                                                                       ,"5,819","4,782","3,378","1,225","1,194",373,511,0,0,0,0,0,0,0,0,19,6,4,5,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,27,El Puerto de Santa María                                                                            ,"88,335","67,913","44,833","16,620","9,382","9,927","7,196",0,0,0,0,0,0,0,0,692,115,177,132,0,74,0,0,37,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,28,Puerto Real                                                                                         ,"41,509","32,488","21,672","3,690","6,767","7,708","2,456",0,0,0,0,0,0,0,0,464,69,95,45,0,32,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,29,Puerto Serrano                                                                                      ,"7,145","5,430","3,000",654,"1,353",736,178,0,0,0,0,0,0,0,0,20,5,2,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,30,Rota                                                                                                ,"29,123","22,774","14,958","5,571","3,716","2,672","2,465",0,0,0,0,0,0,0,0,237,27,61,18,0,20,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,31,San Fernando                                                                                        ,"96,131","76,455","49,405","16,614","12,099","10,367","8,130",0,0,0,0,0,0,0,0,"1,069",155,160,146,0,51,0,0,46,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,32,Sanlúcar de Barrameda                                                                               ,"67,433","53,875","31,008","9,182","9,507","6,794","4,435",0,0,0,0,0,0,0,0,512,38,53,43,0,59,0,0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,33,San Roque                                                                                           ,"29,373","20,903","12,771","4,114","4,252","2,295","1,688",0,0,0,0,0,0,0,0,160,21,32,23,0,16,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,34,Setenil de las Bodegas                                                                              ,"2,845","2,334","1,517",384,796,141,172,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,35,Tarifa                                                                                              ,"18,011","13,592","8,276","2,853","2,674","1,492",993,0,0,0,0,0,0,0,0,97,13,18,24,0,5,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,36,Torre Alháquime                                                                                     ,779,689,400,153,167,62,11,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,37,Trebujena                                                                                           ,"7,072","5,661","4,265",448,993,"2,589",160,0,0,0,0,0,0,0,0,22,3,1,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,38,Ubrique                                                                                             ,"16,836","13,737","10,034","3,949","3,316","1,126","1,351",0,0,0,0,0,0,0,0,113,14,19,15,0,19,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,39,Vejer de la Frontera                                                                                ,"12,812","10,018","6,109","2,348","2,063",765,726,0,0,0,0,0,0,0,0,65,8,13,3,0,6,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,40,Villaluenga del Rosario                                                                             ,471,397,292,59,170,25,35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,41,Villamartín                                                                                         ,"12,271","9,866","6,402","2,341","2,270",918,727,0,0,0,0,0,0,0,0,43,18,4,6,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,42,Zahara                                                                                              ,"1,436","1,186",858,293,403,60,81,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,11,Cádiz                         ,901,Benalup-Casas Viejas                                                                                ,"7,000","5,648","3,631",858,"1,788",523,346,0,0,0,0,0,0,0,0,26,6,6,0,0,5,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
